Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
SC,4215802,São Bento do Sul,11.76,778786.0698,65437,3.374,0.944817152,,,
SC,4215901,São Bonifácio,13.11,15686.81397,3218,6.179,0.211932878,,,
SC,4216008,São Carlos,23.37,73199.88268,9364,7.419,0.57101666,,,
SC,4216057,São Cristovão do Sul,14.87,30082.94733,4504,11.572,0.603685613,,,
SC,4216107,São Domingos,19.72,89299.06562,9540,11.385,0.56918239,,,
SC,4216206,São Francisco do Sul,16.50,1637129.947,32301,5.408,0.9265967,,,
SC,4216255,São João do Oeste,14.96,60643.56713,5789,0.907,0.258075661,,,
SC,4216305,São João Batista,12.10,170322.0286,14861,5.409,0.758562681,,,
SC,4216354,São João do Itaperiú,16.93,25652.78344,3161,9.299,0.459981019,,,
SC,4216404,São João do Sul,23.02,36929.46285,6784,12.157,0.16848467,,,
SC,4216503,São Joaquim,24.83,144664.6031,22836,9.781,0.706297075,,,
SC,4216602,São José,12.92,2120268.667,173559,4.472,0.986580932,,,
SC,4216701,São José do Cedro,11.68,130807.6832,13678,9.053,0.486840181,,,
SC,4216800,São José do Cerrito,21.48,47066.39507,10393,16.707,0.207062446,,,
SC,4216909,São Lourenço do Oeste,18.78,242469.1135,19647,10.013,0.682394259,,,
SC,4217006,São Ludgero,13.23,119511.6525,8587,5.213,0.698148364,,,
SC,4217105,São Martinho,13.54,25534.16195,3274,6.463,0.271227856,,,
SC,4217154,São Miguel da Boa Vista,20.30,10833.19731,2018,13.01,0.164023786,,,
SC,4217204,São Miguel do Oeste,8.46,318356.7728,32324,7.191,0.847419874,,,
SC,4217253,São Pedro de Alcântara,12.92,18093.06889,3584,9.599,0.584821429,,,
SC,4217303,Saudades,8.46,73078.44067,8324,5.212,0.348029793,,,
SC,4217402,Schroeder,12.98,92719.29323,10811,3.589,0.869669781,,,
SC,4217501,Seara,11.03,365867.8706,16484,7.356,0.622603737,,,
SC,4217550,Serra Alta,11.01,19685.97922,3330,9.901,0.360660661,,,
SC,4217600,Siderópolis,16.34,114708.2212,12082,5.524,0.753434862,,,
SC,4217709,Sombrio,14.17,131051.7582,22962,7.983,0.693537148,,,
SC,4217758,Sul Brasil,14.06,14843.58871,3116,12.653,0.238767651,,,
SC,4217808,Taió,16.26,149817.702,16257,5.953,0.485144861,,,
SC,4217907,Tangará,15.50,98923.6971,8754,7.053,0.483550377,,,
SC,4217956,Tigrinhos,21.80,10414.47869,1878,13.885,0.11341853,,,
SC,4218004,Tijucas,12.10,262378.4267,23499,8.027,0.796246649,,,
SC,4218103,Timbé do Sul,23.02,26364.56783,5323,11.524,0.316175089,,,
SC,4218202,Timbó,17.19,414041.1118,29358,2.597,0.912289666,,,
SC,4218251,Timbó Grande,39.26,41084.64404,6501,15.892,0.426857407,,,
SC,4218301,Três Barras,29.42,189960.849,17124,8.739,0.830588648,,,
SC,4218350,Treviso,16.34,48910.18199,3144,5.141,0.496501272,,,
SC,4218400,Treze de Maio,15.58,36398.68978,6716,9.228,0.262656343,,,
SC,4218509,Treze Tílias,16.20,160487.9203,4840,6.803,0.600619835,,,
SC,4218608,Trombudo Central,11.54,76404.26209,5795,6.576,0.544262295,,,
SC,4218707,Tubarão,13.23,805449.1166,88470,5.404,0.79038092,,,
SC,4218756,Tunápolis,8.90,33659.31874,4777,3.04,0.254762403,,,
SC,4218806,Turvo,15.18,153156.2046,10887,6.753,0.517773491,,,
SC,4218855,União do Oeste,11.01,21560.09248,3391,12.58,0.293128871,,,
SC,4218905,Urubici,14.38,56514.26282,10252,10.495,0.649726883,,,
SC,4218954,Urupema,15.08,14437.60666,2527,9.39,0.468935497,,,
SC,4219002,Urussanga,9.81,203137.4766,18727,5.12,0.568697602,,,
SC,4219101,Vargeão,14.30,43480.52533,3526,10.747,0.391378332,,,
SC,4219150,Vargem,14.87,20975.90566,3225,11.621,0.201860465,,,
SC,4219176,Vargem Bonita,18.46,94070.00383,5158,9.175,0.426328034,,,
SC,4219200,Vidal Ramos,21.65,49482.87506,6279,10.977,0.23841376,,,
SC,4219309,Videira,9.63,780823.5119,41589,5.697,0.860491957,,,
SC,4219358,Vitor Meireles,18.59,32615.97524,5519,9.749,0.198949085,,,
SC,4219408,Witmarsum,9.91,27674.58984,3251,5.464,0.188249769,,,
SC,4219507,Xanxerê,16.57,456761.4439,37429,8.239,0.865238184,,,
SC,4219606,Xavantina,20.33,46991.92503,4404,9.318,0.214804723,,,
SC,4219705,Xaxim,16.16,274493.8695,22857,9.564,0.702541891,,,
SC,4219853,Zortéa,14.87,16429.39832,2633,7.672,0.779718952,,,
SE,2800100,Amparo de São Francisco,65.63,6419.841589,2182,30.781,0.552245646,,,
SE,2800209,Aquidabã,55.12,51526.30608,18344,36.662,0.525894025,,,
SE,2800308,Aracaju,38.95,3498813.133,461534,10.597,1,,,
SE,2800407,Arauá,59.59,29267.36248,9762,32.651,0.411493546,,,
SE,2800506,Areia Branca,32.26,42432.67905,14824,31.935,0.45932272,,,
SE,2800605,Barra dos Coqueiros,49.97,106601.6242,17807,20.82,0.852249116,,,
SE,2800670,Boquim,52.43,68700.60509,24188,27.693,0.619108649,,,
SE,2800704,Brejo Grande,77.43,21255.73483,7102,38.061,0.555758941,,,
SE,2801009,Campo do Brito,27.54,38890.75735,15175,34.194,0.455749588,,,
SE,2801108,Canhoba,52.67,10331.86235,3965,35.394,0.402269861,,,
SE,2801207,Canindé de São Francisco,61.42,582886.4975,17754,42.598,0.523994593,,,
SE,2801306,Capela,50.48,196633.2412,26518,33.445,0.606946225,,,
SE,2801405,Carira,61.45,78891.85329,17770,41.251,0.531401238,,,
SE,2801504,Carmópolis,42.35,206151.4608,9352,22.734,0.813301967,,,
SE,2801603,Cedro de São João,31.65,13199.03747,5378,23.196,0.864633693,,,
SE,2801702,Cristinápolis,61.16,34965.27691,14268,43.255,0.451710121,,,
SE,2801900,Cumbe,43.28,10246.71846,3646,28.049,0.584201865,,,
SE,2802007,Divina Pastora,43.34,75581.22609,3266,25.182,0.566135946,,,
SE,2802106,Estância,47.08,424835.5932,59002,23.103,0.861902986,,,
SE,2802205,Feira Nova,39.40,16024.10315,5068,35.183,0.617008682,,,
SE,2802304,Frei Paulo,39.49,84301.36002,11973,34.63,0.528689551,,,
SE,2802403,Gararu,60.41,30361.59271,11363,39.693,0.262958726,,,
SE,2802502,General Maynard,36.75,7783.565676,2400,26.33,0.652083333,,,
SE,2802601,Gracho Cardoso,65.63,15355.01934,5519,32.742,0.460228302,,,
SE,2802700,Ilha das Flores,70.17,19876.64467,8281,31.977,0.458398744,,,
SE,2802809,Indiaroba,47.08,39220.95461,13152,37.157,0.35591545,,,
SE,2802908,Itabaiana,32.93,323267.497,76813,27.126,0.722169424,,,
SE,2803005,Itabaianinha,59.59,83562.42076,35454,36.265,0.438850341,,,
SE,2803104,Itabi,38.76,13610.49129,5174,37.828,0.509856977,,,
SE,2803203,Itaporanga d'Ajuda,39.03,233737.3564,25482,33.36,0.359430186,,,
SE,2803302,Japaratuba,46.59,198297.4858,14556,25.375,0.495465787,,,
SE,2803401,Japoatã,46.59,46857.08235,13020,36.931,0.296927803,,,
SE,2803500,Lagarto,61.45,297729.5642,83334,31.087,0.486320109,,,
SE,2803609,Laranjeiras,50.78,468458.8415,23560,25.151,0.900382003,,,
SE,2803708,Macambira,34.75,14464.13211,5802,30.596,0.373319545,,,
SE,2803807,Malhada dos Bois,44.18,12491.28276,3208,30.054,0.414900249,,,
SE,2803906,Malhador,57.35,26388.40528,11481,29.901,0.423917777,,,
SE,2804003,Maruim,43.84,88698.00127,15454,23.101,0.754885467,,,
SE,2804102,Moita Bonita,26.02,24864.13244,10758,29.7,0.337702175,,,
SE,2804201,Monte Alegre de Sergipe,70.39,31651.62733,11587,39.648,0.558211789,,,
SE,2804300,Muribeca,74.55,17618.63984,7101,31.112,0.389100127,,,
SE,2804409,Neópolis,54.16,61717.58378,18593,32.576,0.564782445,,,
SE,2804458,Nossa Senhora Aparecida,59.65,25658.57769,8279,42.118,0.28711197,,,
SE,2804508,Nossa Senhora da Glória,52.67,115487.2895,26910,32.231,0.636826459,,,
SE,2804607,Nossa Senhora das Dores,43.91,60426.722,22195,32.13,0.609326425,,,
SE,2804706,Nossa Senhora de Lourdes,70.17,15617.70907,6023,35.364,0.492279595,,,
SE,2804805,Nossa Senhora do Socorro,36.75,666514.7005,131679,15.641,0.99696231,,,
SE,2804904,Pacatuba,46.59,50531.08109,11536,38.987,0.219573509,,,
SE,2805000,Pedra Mole,50.59,8756.686729,2630,35.034,0.418250951,,,
SE,2805109,Pedrinhas,66.82,18143.34587,7929,33.274,0.680792029,,,
SE,2805208,Pinhão,52.18,16517.25505,5244,38.404,0.597444699,,,
SE,2805307,Pirambu,46.59,26502.45981,7255,27.351,0.571743625,,,
SE,2805406,Poço Redondo,66.18,66782.49824,26022,45.716,0.244408577,,,
SE,2805505,Poço Verde,64.26,48356.88054,19973,33.162,0.525609573,,,
SE,2805604,Porto da Folha,76.19,70029.08286,25664,36.936,0.33946384,,,
SE,2805703,Propriá,55.91,116627.0838,27385,24.059,0.86058061,,,
SE,2805802,Riachão do Dantas,67.13,43937.76784,19202,41.374,0.22237267,,,
SE,2805901,Riachuelo,36.75,56817.13801,8337,24.242,0.804486026,,,
SE,2806008,Ribeirópolis,41.84,43795.52526,15439,29.949,0.653863592,,,
SE,2806107,Rosário do Catete,50.99,242039.6967,7102,21.488,0.796395382,,,
SE,2806206,Salgado,58.42,40535.45507,18876,32.053,0.263986014,,,
SE,2806305,Santa Luzia do Itanhy,67.49,38501.03324,13948,46.082,0.18533123,,,
SE,2806404,Santana do São Francisco,70.17,14129.30888,6135,34.369,0.660309698,,,
SE,2806503,Santa Rosa de Lima,43.34,10845.04771,3595,34.392,0.545201669,,,
SE,2806602,Santo Amaro das Brotas,41.74,31306.44341,10670,26.02,0.757450797,,,
SE,2806701,São Cristóvão,36.75,210909.1122,64647,19.1,0.97631754,,,
SE,2806800,São Domingos,57.35,26684.32313,9260,35.381,0.421598272,,,
SE,2806909,São Francisco,46.59,7352.034402,2532,33.333,0.855450237,,,
SE,2807006,São Miguel do Aleixo,43.91,11407.49707,3447,37.345,0.429068755,,,
SE,2807105,Simão Dias,64.26,115237.4016,36813,32.988,0.456849483,,,
SE,2807204,Siriri,43.34,59122.81619,6914,29.22,0.394272491,,,
SE,2807303,Telha,61.91,8304.955839,2638,31.912,0.402956785,,,
SE,2807402,Tobias Barreto,64.26,116029.0273,43172,34.708,0.636986936,,,
SE,2807501,Tomar do Geru,63.79,27636.68709,12840,38.435,0.322040498,,,
SE,2807600,Umbaúba,59.59,55899.37645,19214,33.949,0.569116269,,,
SP,3500105,Adamantina,14.96,230232.7872,33497,9.482,0.90658865,,,
SP,3500204,Adolfo,7.12,36515.12796,3684,13.143,0.833604777,,,
SP,3500303,Aguaí,15.24,298390.893,28195,10.074,0.87632559,,,
SP,3500402,Águas da Prata,12.52,62586.27027,7131,8.59,0.851914178,,,
SP,3500501,Águas de Lindóia,11.52,75817.15278,16190,8.668,0.955095738,,,
SP,3500550,Águas de Santa Bárbara,8.90,31701.9861,5224,8.097,0.742343032,,,
SP,3500600,Águas de São Pedro,6.28,23452.44514,1883,2.935,1,,,
SP,3500709,Agudos,16.67,321404.9805,32484,8.614,0.94483438,,,
SP,3500758,Alambari,20.97,28891.15705,3650,11.128,0.669589041,,,
SP,3500808,Alfredo Marcondes,7.89,17522.30758,3697,11.197,0.722748174,,,
SP,3500907,Altair,11.83,53593.46896,3530,14.721,0.722379603,,,
SP,3501004,Altinópolis,9.39,148569.9052,15481,8.982,0.810477359,,,
SP,3501103,Alto Alegre,12.58,20238.2237,4261,13.309,0.708049754,,,
SP,3501152,Alumínio,20.26,887513.0855,15252,7.114,0.900013113,,,
SP,3501202,Álvares Florence,14.59,28180.96384,4316,14.197,0.614921223,,,
SP,3501301,Álvares Machado,16.70,92745.123,22661,11.402,0.886809938,,,
SP,3501400,Álvaro de Carvalho,18.51,19832.54445,4109,15.085,0.593088343,,,
SP,3501509,Alvinlândia,18.35,13708.99495,2837,15.143,0.856891082,,,
SP,3501608,Americana,13.62,2740379.504,182593,4.385,0.997623129,,,
SP,3501707,Américo Brasiliense,12.40,241346.4762,28287,10.176,0.977162654,,,
SP,3501806,Américo de Campos,14.82,22912.93153,5594,12.704,0.78441187,,,
SP,3501905,Amparo,18.74,728159.658,60404,7.089,0.71778359,,,
SP,3502002,Analândia,12.21,42838.75065,3582,7.975,0.739810162,,,
SP,3502101,Andradina,16.72,386400.2693,55161,9.446,0.921593155,,,
SP,3502200,Angatuba,19.37,151139.0185,19297,9.618,0.686117013,,,
SP,3502309,Anhembi,15.03,42684.54741,4535,10.467,0.719955899,,,
SP,3502408,Anhumas,14.48,17938.0649,3411,15.008,0.734975081,,,
SP,3502507,Aparecida,14.38,195530.6446,34904,5.542,0.985044694,,,
SP,3502606,Aparecida d'Oeste,14.27,21050.65417,4935,18.071,0.742654509,,,
SP,3502705,Apiaí,28.96,111797.8336,27162,11.188,0.612915102,,,
SP,3502754,Araçariguama,20.26,759922.8719,11154,10.009,0.649094495,,,
SP,3502804,Araçatuba,10.29,1408822.186,169254,6.305,0.971610715,,,
SP,3502903,Araçoiaba da Serra,16.08,112337.9746,19816,7.856,0.690300767,,,
SP,3503000,Aramina,10.80,37010.21265,4763,10.479,0.870249843,,,
SP,3503109,Arandu,23.82,26902.05132,6065,12.879,0.663149217,,,
SP,3503158,Arapeí,28.54,9688.229929,2618,14.47,0.725362872,,,
SP,3503208,Araraquara,14.14,2029020.834,182471,5.201,0.951214166,,,
SP,3503307,Araras,10.16,1108302.938,104196,7.005,0.939191524,,,
SP,3503356,Arco-Íris,22.65,20785.25936,2163,17.923,0.493758669,,,
SP,3503406,Arealva,12.35,50973.56624,7244,9.552,0.724047488,,,
SP,3503505,Areias,28.54,16324.07707,3600,15.026,0.681111111,,,
SP,3503604,Areiópolis,18.78,38714.56767,10296,14.405,0.831390831,,,
SP,3503703,Ariranha,14.11,282756.4814,7477,11.414,0.920690116,,,
SP,3503802,Artur Nogueira,12.65,224763.5315,33124,9.094,0.919695689,,,
SP,3503901,Arujá,21.11,777521.7635,59185,7.868,0.956830278,,,
SP,3503950,Aspásia,18.64,8861.876498,1861,17.746,0.631380978,,,
SP,3504008,Assis,11.75,562786.8956,87251,6.518,0.955725436,,,
SP,3504107,Atibaia,12.57,1137025.148,111300,7.999,0.870386343,,,
SP,3504206,Auriflama,14.28,77566.94865,13513,11.03,0.87974543,,,
SP,3504305,Avaí,19.57,23449.21881,4596,12.2,0.695387293,,,
SP,3504404,Avanhandava,16.43,50366.20452,8829,12.016,0.917431193,,,
SP,3504503,Avaré,14.28,438615.0704,76472,7.059,0.946581755,,,
SP,3504602,Bady Bassitt,11.83,85932.43657,11550,6.337,0.88952381,,,
SP,3504701,Balbinos,16.67,10395.97584,1313,10.926,0.80883473,,,
SP,3504800,Bálsamo,12.24,54839.2781,7340,10.883,0.863487738,,,
SP,3504909,Bananal,24.66,39973.67914,9713,10.961,0.739936168,,,
SP,3505005,Barão de Antonina,29.34,12187.91946,2794,14.826,0.589835361,,,
SP,3505104,Barbosa,22.46,22326.53136,5837,11.996,0.83518931,,,
SP,3505203,Bariri,11.50,189483.5207,28224,10.012,0.922973356,,,
SP,3505302,Barra Bonita,11.50,278722.9063,35487,8.13,0.973229633,,,
SP,3505351,Barra do Chapéu,42.35,16645.50895,4846,18.284,0.298803137,,,
SP,3505401,Barra do Turvo,29.51,19264.26462,8108,21.767,0.355204736,,,
SP,3505500,Barretos,20.26,801788.2784,103913,6.403,0.951372783,,,
SP,3505609,Barrinha,15.16,120375.7591,24207,12.244,0.989135374,,,
SP,3505708,Barueri,15.62,14049982.12,208281,6.643,1,,,
SP,3505807,Bastos,8.78,156301.2274,20588,9.802,0.827666602,,,
SP,3505906,Batatais,10.78,405445.0354,51112,7.456,0.944690092,,,
SP,3506003,Bauru,17.32,3097465.339,316064,5.244,0.982212463,,,
SP,3506102,Bebedouro,10.35,1422227.988,74815,7.632,0.935160061,,,
SP,3506201,Bento de Abreu,7.31,25568.02518,2394,10.04,0.813700919,,,
SP,3506300,Bernardino de Campos,16.30,60455.78379,10720,10.469,0.869962687,,,
SP,3506359,Bertioga,18.38,280698.5699,30039,8.259,0.971337262,,,
SP,3506409,Bilac,9.64,38209.16887,6088,11.587,0.88239159,,,
SP,3506508,Birigui,9.64,650212.8066,94300,7.192,0.965196182,,,
SP,3506607,Biritiba-Mirim,19.62,115837.9928,24653,13.288,0.842818318,,,
SP,3506706,Boa Esperança do Sul,17.78,73487.02169,12573,14.346,0.855245367,,,
SP,3506805,Bocaina,7.87,88585.58241,9442,11.668,0.905104851,,,
SP,3506904,Bofete,9.79,56310.78419,7356,12.295,0.711120174,,,
SP,3507001,Boituva,15.46,481257.0731,34368,8.061,0.946723696,,,
SP,3507100,Bom Jesus dos Perdões,16.80,96317.11327,13313,10.455,0.843010591,,,
SP,3507159,Bom Sucesso de Itararé,29.51,14836.48023,3231,14.179,0.604766326,,,
SP,3507209,Borá,8.19,11180.96881,795,11.092,0.783647799,,,
SP,3507308,Boracéia,11.50,38738.27572,3739,11.615,0.878042257,,,
SP,3507407,Borborema,16.29,93333.02479,13193,12.037,0.822405821,,,
SP,3507456,Borebi,16.67,15188.99986,1933,15.425,0.764614589,,,
SP,3507506,Botucatu,15.43,1103383.655,108306,5.608,0.960177645,,,
SP,3507605,Bragança Paulista,12.57,1131162.859,125031,7.795,0.88850765,,,
SP,3507704,Braúna,9.64,18853.92575,4383,11.908,0.779374857,,,
SP,3507753,Brejo Alegre,16.36,17033.54562,2308,15.993,0.771663778,,,
SP,3507803,Brodowski,11.78,90618.71848,17139,7.601,0.950172122,,,
SP,3507902,Brotas,8.63,177739.8727,18886,9.309,0.853912951,,,
SP,3508009,Buri,29.34,106351.4557,17629,13.038,0.774632707,,,
SP,3508108,Buritama,12.58,104448.3324,13854,12.338,0.912010972,,,
SP,3508207,Buritizal,15.41,62384.41439,3674,8.931,0.790146979,,,
SP,3508306,Cabrália Paulista,19.32,53371.44607,4656,11.359,0.857388316,,,
SP,3508405,Cabreúva,16.02,492161.2584,33100,9.947,0.778247734,,,
SP,3508504,Caçapava,9.74,1045508.206,76130,6.115,0.876671483,,,
SP,3508603,Cachoeira Paulista,14.38,151993.6438,27205,6.537,0.796581511,,,
SP,3508702,Caconde,12.95,115310.004,18378,11.631,0.642997062,,,
SP,3508801,Cafelândia,14.72,87840.64756,15793,10.912,0.826695371,,,
SP,3508900,Caiabu,7.97,16813.78473,4077,16.364,0.764042188,,,
SP,3509007,Caieiras,14.20,821815.9,71221,6.105,0.961528201,,,
SP,3509106,Caiuá,28.96,41786.08326,4192,16.656,0.421994275,,,
SP,3509205,Cajamar,19.88,1948901.077,50761,8.748,0.947262662,,,
SP,3509254,Cajati,11.32,218809.4292,29227,13.883,0.718376843,,,
SP,3509304,Cajobi,13.79,52130.20337,9174,10.636,0.910834968,,,
SP,3509403,Cajuru,15.61,109389.8871,20777,9.525,0.885642778,,,
SP,3509452,Campina do Monte Alegre,20.97,33716.31909,5209,12.726,0.802457285,,,
SP,3509502,Campinas,14.05,15167907.19,969396,4.993,0.983311258,,,
SP,3509601,Campo Limpo Paulista,14.77,404304.4523,63724,6.812,0.977025924,,,
SP,3509700,Campos do Jordão,8.52,254740.5292,44252,7.719,0.989989153,,,
SP,3509809,Campos Novos Paulista,12.40,33711.85513,4181,13.139,0.714661564,,,
SP,3509908,Cananéia,11.32,47727.50752,12298,10.893,0.829728411,,,
SP,3509957,Canas,16.97,15079.63031,3614,9.873,0.841449917,,,
SP,3510005,Cândido Mota,12.40,223551.3397,29280,11.228,0.906728142,,,
SP,3510104,Cândido Rodrigues,15.80,22263.96193,2613,10.737,0.744737849,,,
SP,3510153,Canitar,16.70,15607.5839,3481,16.128,0.769319161,,,
SP,3510203,Capão Bonito,28.96,252957.3743,46732,11.605,0.782911067,,,
SP,3510302,Capela do Alto,19.68,76268.88419,14247,10.566,0.779883484,,,
SP,3510401,Capivari,11.52,419595.47,41468,7.61,0.807465998,,,
SP,3510500,Caraguatatuba,14.46,474257.4196,78921,8.016,0.953497802,,,
SP,3510609,Carapicuíba,15.62,1382577.089,344596,6.271,1,,,
SP,3510708,Cardoso,22.39,57063.59827,11605,14.315,0.892373977,,,
SP,3510807,Casa Branca,12.08,256756.7049,26800,8.908,0.807052239,,,
SP,3510906,Cássia dos Coqueiros,9.78,14793.44372,2871,11.111,0.579937304,,,
SP,3511003,Castilho,13.92,299089.9636,14948,14.906,0.800040139,,,
SP,3511102,Catanduva,9.03,978167.7165,105847,7.6,0.985082241,,,
SP,3511201,Catiguá,9.03,36183.59834,6555,13.144,0.902212052,,,
SP,3511300,Cedral,9.35,72245.66512,6700,9.637,0.743283582,,,
SP,3511409,Cerqueira César,21.62,127081.6325,15144,8.835,0.862189646,,,
SP,3511508,Cerquilho,11.58,1218481.245,29508,4.88,0.948759658,,,
SP,3511607,Cesário Lange,14.30,86105.0733,12883,8.497,0.692462936,,,
SP,3511706,Charqueada,16.72,64187.5029,13037,9.416,0.898903122,,,
SP,3511904,Clementina,8.96,28735.28708,5404,11.608,0.917468542,,,
SP,3512001,Colina,7.20,168842.9533,16664,9.764,0.893242919,,,
SP,3512100,Colômbia,18.34,65953.02614,5954,12.38,0.691971784,,,
SP,3512209,Conchal,13.50,157226.259,22676,12.242,0.895087317,,,
SP,3512308,Conchas,15.43,124679.2572,14904,7.724,0.756642512,,,
SP,3512407,Cordeirópolis,7.06,707995.6689,17591,6.718,0.913421636,,,
SP,3512506,Coroados,9.47,33695.01953,4417,9.984,0.748924609,,,
SP,3512605,Coronel Macedo,26.04,26499.39136,5589,16.272,0.717659689,,,
SP,3512704,Corumbataí,15.95,49672.48767,3794,7.974,0.452820242,,,
SP,3512803,Cosmópolis,14.08,369304.3271,44355,7.048,0.959215421,,,
SP,3512902,Cosmorama,19.72,41738.21891,7372,13.877,0.583830711,,,
SP,3513009,Cotia,15.00,2798165.664,148987,7.049,1,,,
SP,3513108,Cravinhos,10.55,205234.3136,28411,9.045,0.956742107,,,
SP,3513207,Cristais Paulista,17.51,71474.91758,6579,11.567,0.59249126,,,
SP,3513306,Cruzália,13.22,29505.02785,2610,10.005,0.610727969,,,
SP,3513405,Cruzeiro,14.81,492884.4796,73492,4.769,0.968527187,,,
SP,3513504,Cubatão,21.82,3364404.133,108309,9.06,0.994017118,,,
SP,3513603,Cunha,14.99,58076.21841,23090,14.155,0.482200087,,,
SP,3513702,Descalvado,10.43,326978.5025,28921,8.162,0.834549289,,,
SP,3513801,Diadema,18.38,4819907.666,357064,6.8,1,,,
SP,3513850,Dirce Reis,18.64,14203.97872,1623,19.394,0.662353666,,,
SP,3513900,Divinolândia,11.20,69032.70564,12016,9.916,0.572153795,,,
SP,3514007,Dobrada,15.63,28987.7331,7007,17.639,0.928357357,,,
SP,3514106,Dois Córregos,15.51,164469.7712,22522,11.011,0.898321641,,,
SP,3514205,Dolcinópolis,14.03,10395.69373,2152,18.104,0.841078067,,,
SP,3514304,Dourado,14.46,40803.53013,8606,11.898,0.910876133,,,
SP,3514403,Dracena,17.89,257422.1695,40500,8.966,0.917358025,,,
SP,3514502,Duartina,16.67,58965.71945,12475,10.78,0.864368737,,,
SP,3514601,Dumont,13.27,42013.56446,6307,9.561,0.930711907,,,
SP,3514700,Echaporã,12.88,35502.9804,6827,12.881,0.759630877,,,
SP,3514809,Eldorado,19.12,46695.29027,14134,14.353,0.493420122,,,
SP,3514908,Elias Fausto,14.59,218514.7816,13888,10.862,0.739415323,,,
SP,3514924,Elisiário,14.33,20014.42951,2577,12.475,0.849825378,,,
SP,3514957,Embaúba,16.42,16550.87915,2478,11.528,0.798627926,,,
SP,3515004,Embu,18.26,1461379.754,207663,7.687,1,,,
SP,3515103,Embu-Guaçu,10.47,228640.13,56916,9.298,0.981077377,,,
SP,3515129,Emilianópolis,19.56,13291.96947,2893,18.161,0.757345316,,,
SP,3515152,Engenheiro Coelho,13.45,111120.5652,10033,12.116,0.698594638,,,
SP,3515186,Espírito Santo do Pinhal,11.12,307456.7684,40480,9.379,0.858522727,,,
SP,3515194,Espírito Santo do Turvo,16.70,48337.30672,3677,12.315,0.881425075,,,
SP,3515202,Estrela d'Oeste,10.43,222309.082,8256,12.74,0.77313469,,,
SP,3515301,Estrela do Norte,11.15,13407.05407,2625,15.69,0.680380952,,,
SP,3515350,Euclides da Cunha Paulista,14.48,30774.70912,10214,17.72,0.629626004,,,
SP,3515400,Fartura,16.37,77260.75448,15010,10.025,0.758094604,,,
